timestamp,exchange,bid,ask,last,taker_fee_bps,fee_baked_in,effective_ask,eff_1k,eff_10k,eff_100k
2026-07-15T06:04:20.289Z,digitalsurge,92306.19,93133.24,92719.72,50,false,93598.9062,93598.9062,93598.9062,93598.9062
2026-07-15T06:04:20.289Z,independentreserve,92706,92795.97,92855.94,50,false,93259.9498,93259.9699,93259.9715,93365.7841
2026-07-15T06:04:20.289Z,btcmarkets,92700,92738.91,92700,85,false,93527.1907,93535.6117,93535.6171,93562.7805
2026-07-15T06:04:20.289Z,coinjar,92590,92710,92520,10,false,92802.7100,92802.7100,92802.7100,92908.9935
2026-07-15T06:04:20.289Z,kraken,92770.3,92816,92855,40,false,93187.2640,93187.2640,93187.2640,93199.3756
2026-07-15T06:04:20.289Z,krakeninstant,92770.3,92816,92855,100,false,93744.1600,93744.1600,93744.1600,93744.1600
2026-07-15T06:04:20.289Z,okx,92743,92775.9,92500,70,false,93425.3313,93425.3313,93427.9885,94009.6461
2026-07-15T06:04:20.289Z,binance,92870.20280537999,92870.21712968999,92870.20996753499,10,false,92963.0873,92963.0873,92963.0873,92963.2130
2026-07-15T06:04:20.289Z,kucoin,92871.66388499999,92871.80712809999,92883.8395485,10,false,92964.6789,92964.6789,92969.3121,93018.7970
2026-07-15T06:04:20.289Z,cryptocom,92872.55199221999,92872.56631652998,92872.55915437499,50,false,93336.9291,93336.9291,93336.9291,93340.6154
2026-07-15T06:04:20.289Z,coinbase,93300.33169490402,93300.346087746,93300.86423005801,60,false,93860.1482,93860.6839,93860.6839,93864.9729
2026-07-15T06:04:20.289Z,pepperstone,92677,92865.6,92771.3,0,false,92865.6000,92869.2082,92911.4987,92969.8269
2026-07-15T06:04:20.289Z,swyftx,92276.34048721,93280.83616944,92778.588328325,60,false,93840.5212,93840.5212,93840.5212,93840.5212
2026-07-15T09:46:12.677Z,coinspot,92482.78,93010.83,93015.6,100,false,93940.9383,93940.9383,93940.9383,93940.9383
2026-07-15T09:46:12.677Z,digitalsurge,92120.01,92975.36,92547.68,50,false,93440.2368,93440.2368,93440.2368,93440.2368
2026-07-15T09:46:12.677Z,independentreserve,92605,92618,92581,50,false,93081.0900,93081.0900,93081.0900,93132.0231
2026-07-15T09:46:12.677Z,btcmarkets,92513.02,92581.72,92638.01,85,false,93368.6646,93368.6848,93368.6902,93401.1837
2026-07-15T09:46:12.677Z,coinjar,92500,92600,92720,10,false,92692.6000,92692.6000,92722.6260,93088.4279
2026-07-15T09:46:12.677Z,kraken,92569.9,92575.2,92587.5,40,false,92945.5008,92945.4525,92948.3167,92970.3894
2026-07-15T09:46:12.677Z,krakeninstant,92569.9,92575.2,92587.5,100,false,93500.9520,93500.9520,93500.9520,93500.9520
2026-07-15T09:46:12.677Z,okx,92545.9,92584.2,92578.4,70,false,93232.2894,93232.2894,93232.6752,93825.2493
2026-07-15T09:46:12.677Z,binance,92655.92545208998,92655.93977639999,92655.93261424499,10,false,92748.5957,92748.5957,92748.5957,92759.7961
2026-07-15T09:46:12.677Z,kucoin,92661.38301419998,92661.52625729999,92653.93437299998,10,false,92754.1878,92754.1878,92760.0434,92784.1954
2026-07-15T09:46:12.677Z,cryptocom,92660.39463680999,92660.40896111999,92660.40179896499,50,false,93123.7110,93123.7110,93123.7110,93131.2767
2026-07-15T09:46:12.677Z,coinbase,93080.077231996,93080.091623832,93080.077231996,60,false,93638.5722,93638.8718,93641.7795,93644.9775
2026-07-15T09:46:12.677Z,pepperstone,92472.7,92662,92567.35,0,false,92662.0000,92664.9780,92698.8364,92747.0495
2026-07-15T09:46:12.677Z,swyftx,92034.84855708,93043.21779983,92539.03317845499,60,false,93601.4771,93601.4771,93601.4771,93601.4771
2026-07-15T13:03:22.824Z,coinspot,93250,93400,93250,100,false,94334.0000,94334.0000,94334.0000,94334.0000
2026-07-15T13:03:22.824Z,digitalsurge,92929.76,93797.12,93363.44,50,false,94266.1056,94266.1056,94266.1056,94266.1056
2026-07-15T13:03:22.824Z,independentreserve,93359.39,93359.41,93300,50,false,93826.2070,93867.3285,93899.4739,94065.8614
2026-07-15T13:03:22.824Z,btcmarkets,93359.52,93400,93359.52,85,false,94193.9000,94196.2275,94225.8813,94282.9645
2026-07-15T13:03:22.824Z,coinjar,93260,93400,93060,10,false,93493.4000,93493.4000,93493.4000,93702.1951
2026-07-15T13:03:22.824Z,kraken,93344.7,93344.8,93305.7,40,false,93718.1792,93753.1517,93765.9299,93794.6410
2026-07-15T13:03:22.824Z,krakeninstant,93344.7,93344.8,93305.7,100,false,94278.2480,94278.2480,94278.2480,94278.2480
2026-07-15T13:03:22.824Z,okx,93351.3,93413.1,93333,70,false,94066.9917,94080.1834,94081.1097,94542.9744
2026-07-15T13:03:22.824Z,binance,93543.77872839998,93543.79304269998,93543.78588554998,10,false,93637.3368,93637.3368,93637.3368,93637.4207
2026-07-15T13:03:22.824Z,kucoin,93544.80935799998,93544.95250099998,93510.02560899999,10,false,93638.4975,93638.4975,93647.4639,93688.7319
2026-07-15T13:03:22.824Z,cryptocom,93549.37561969999,93549.38993399999,93549.38277684998,50,false,94017.1369,94017.1369,94017.1369,94023.5183
2026-07-15T13:03:22.824Z,coinbase,93894.448854206,93902.72754207799,93901.405251654,60,false,94466.1439,94462.3412,94464.2886,94479.7357
2026-07-15T13:03:22.824Z,pepperstone,93272.4,93463.7,93368.04999999999,0,false,93463.7000,93481.6878,93520.1572,93585.5563
2026-07-15T13:03:22.824Z,swyftx,92787.04520286,93790.71947743,93288.882340145,60,false,94353.4638,94353.4638,94353.4638,94353.4638
2026-07-15T17:01:16.119Z,coinspot,92945.33,93000,93000,100,false,93930.0000,93930.0000,93930.0000,93930.0000
2026-07-15T17:01:16.119Z,digitalsurge,92615.58,93556.04,93085.81,50,false,94023.8202,94023.8202,94023.8202,94023.8202
2026-07-15T17:01:16.119Z,independentreserve,93069.01,93158,93172,50,false,93623.7900,93621.7800,93624.6522,93647.3378
2026-07-15T17:01:16.119Z,btcmarkets,93088,93159.95,93173.8,85,false,93951.8096,93961.8542,93961.8596,94022.6028
2026-07-15T17:01:16.119Z,coinjar,92920,93060,92580,10,false,93153.0600,93153.0600,93153.0600,93339.2955
2026-07-15T17:01:16.119Z,kraken,93017.6,93017.7,92866.7,40,false,93389.7708,93389.7708,93456.7631,93498.0347
2026-07-15T17:01:16.119Z,krakeninstant,93017.6,93017.7,92866.7,100,false,93947.8770,93947.8770,93947.8770,93947.8770
2026-07-15T17:01:16.119Z,okx,93036.9,93072.4,93108.2,70,false,93723.9068,93723.9068,93729.8500,94268.3319
2026-07-15T17:01:16.119Z,binance,93266.81430065999,93266.82862496999,93266.82146281499,10,false,93360.0955,93360.0955,93360.0955,93360.2827
2026-07-15T17:01:16.119Z,kucoin,93263.72024969998,93263.8634928,93263.8634928,10,false,93357.1274,93357.1274,93367.7722,93439.8077
2026-07-15T17:01:16.119Z,cryptocom,93263.89214141999,93263.90646572999,93263.89930357499,50,false,93730.2260,93730.2260,93730.2260,93732.5914
2026-07-15T17:01:16.119Z,coinbase,93554.965160566,93554.979533288,93554.979533288,60,false,94116.3094,94116.3094,94120.8139,94127.6406
2026-07-15T17:01:16.119Z,pepperstone,92936,93125.2,93030.6,0,false,93125.2000,93128.0725,93163.1058,93224.9007
2026-07-15T17:01:16.119Z,swyftx,92539.13391743,93546.62431124,93042.879114335,60,false,94107.9041,94107.9041,94107.9041,94107.9041
2026-07-15T20:46:28.442Z,coinspot,92989.24,92999.86,92989.24,100,false,93929.8586,93929.8586,93929.8586,93929.8586
2026-07-15T20:46:28.442Z,digitalsurge,92252.14,93098.12,92675.13,50,false,93563.6106,93563.6106,93563.6106,93563.6106
2026-07-15T20:46:28.442Z,independentreserve,92706.01,92736,92816.97,50,false,93199.6800,93251.2130,93253.3326,93267.5323
2026-07-15T20:46:28.442Z,btcmarkets,92645.72,92703.96,92711.94,85,false,93491.9437,93491.9437,93491.9491,93570.8998
2026-07-15T20:46:28.442Z,coinjar,92610,92690,92690,10,false,92782.6900,92782.6900,92782.6900,92966.8767
2026-07-15T20:46:28.442Z,kraken,92671.1,92692.6,92709,40,false,93063.3704,93063.3704,93066.1150,93104.1313
2026-07-15T20:46:28.442Z,krakeninstant,92671.1,92692.6,92709,100,false,93619.5260,93619.5260,93619.5260,93619.5260
2026-07-15T20:46:28.442Z,okx,92676.8,92723.6,92432,70,false,93372.6652,93372.6652,93373.5532,93978.4617
2026-07-15T20:46:28.442Z,binance,92854.09909775997,92854.11339203999,92854.10624489999,10,false,92946.9675,92946.9675,92946.9675,92953.4543
2026-07-15T20:46:28.442Z,kucoin,92862.64707719999,92862.79001999999,92859.35939279998,10,false,92955.6528,92955.6528,92958.6271,93003.9463
2026-07-15T20:46:28.442Z,cryptocom,92850.85429619998,92850.86859047998,92850.86144333998,50,false,93315.1229,93315.1229,93315.1229,93318.4387
2026-07-15T20:46:28.442Z,coinbase,93212.92274013,93212.93709072,93212.92274013,60,false,93772.2147,93772.2147,93772.2147,93773.3607
2026-07-15T20:46:28.442Z,pepperstone,92606.5,92790.2,92698.35,0,false,92790.2000,92793.8247,92835.8304,92891.5987
2026-07-15T20:46:28.442Z,swyftx,92202.71857826,93206.75808689,92704.738332575,60,false,93765.9986,93765.9986,93765.9986,93765.9986
2026-07-16T01:18:53.062Z,coinspot,92145,92383.48,92490.47,100,false,93307.3148,93307.3148,93307.3148,93307.3148
2026-07-16T01:18:53.062Z,digitalsurge,91642.03,92493.55,92067.79,50,false,92956.0177,92956.0177,92956.0177,92956.0177
2026-07-16T01:18:53.062Z,independentreserve,92008,92044.21,91457.7,50,false,92504.4310,92504.4310,92511.7157,92563.0114
2026-07-16T01:18:53.062Z,btcmarkets,92042,92101.94,92311,85,false,92884.8065,92919.1056,92923.5503,92968.5238
2026-07-16T01:18:53.062Z,coinjar,91940,92040,92200,10,false,92132.0400,92133.6333,92156.0799,92360.3635
2026-07-16T01:18:53.062Z,kraken,92079.2,92079.3,92134.5,40,false,92447.6172,92438.7900,92438.9440,92499.1827
2026-07-16T01:18:53.062Z,krakeninstant,92079.2,92079.3,92134.5,100,false,93000.0930,93000.0930,93000.0930,93000.0930
2026-07-16T01:18:53.062Z,okx,92032.8,92071.2,92278.7,70,false,92715.6984,92726.3726,92733.1585,93989.6096
2026-07-16T01:18:53.062Z,binance,92139.25961239998,92139.27392669999,92139.26676954998,10,false,92231.4132,92231.4132,92231.4132,92231.4132
2026-07-16T01:18:53.062Z,kucoin,92150.16710899999,92150.31025199998,92148.73567899999,10,false,92242.4606,92242.4606,92243.0175,92300.4456
2026-07-16T01:18:53.062Z,cryptocom,92140.19004189999,92140.20435619997,92140.19719904999,50,false,92600.9054,92600.9054,92600.9054,92602.5630
2026-07-16T01:18:53.062Z,coinbase,92560.709982204,92561.069551754,92551.202963302,60,false,93116.4360,93122.2715,93122.9078,93128.3627
2026-07-16T01:18:53.062Z,pepperstone,91949.1,92138.7,92043.9,0,false,92138.7000,92141.7176,92173.5605,92252.9901
2026-07-16T01:18:53.062Z,swyftx,91650.52237673,92641.76796068,92146.145168705,60,false,93197.6186,93197.6186,93197.6186,93197.6186
2026-07-16T06:07:39.226Z,coinspot,92800,92920.29,92800,100,false,93849.4929,93849.4929,93849.4929,93849.4929
2026-07-16T06:07:39.226Z,digitalsurge,92236.51,93106.19,92671.35,50,false,93571.7209,93571.7209,93571.7209,93571.7209
2026-07-16T06:07:39.226Z,independentreserve,92623.25,92711.94,92609.29,50,false,93175.4997,93175.4997,93175.4997,93241.6864
2026-07-16T06:07:39.226Z,btcmarkets,92630.02,92712,92776.99,85,false,93500.0520,93519.7208,93540.3231,93609.3736
2026-07-16T06:07:39.226Z,coinjar,92520,92660,92730,10,false,92752.6600,92752.6600,92772.9942,92971.6239
2026-07-16T06:07:39.226Z,kraken,92678.4,92700.4,92701.2,40,false,93071.2016,93071.2016,93080.8054,93115.3903
2026-07-16T06:07:39.226Z,krakeninstant,92678.4,92700.4,92701.2,100,false,93627.4040,93627.4040,93627.4040,93627.4040
2026-07-16T06:07:39.226Z,okx,92662.8,92712.3,92236,70,false,93361.2861,93361.2861,93368.5179,93972.4360
2026-07-16T06:07:39.226Z,binance,92750.10348604,92750.11779033,92750.110638185,10,false,92842.8679,92842.8679,92842.8679,92842.8679
2026-07-16T06:07:39.226Z,kucoin,92753.59373279999,92753.7367757,92753.7367757,10,false,92846.4905,92846.4905,92853.8006,92920.6436
2026-07-16T06:07:39.226Z,cryptocom,92747.55732242,92747.57162670999,92747.56447456499,50,false,93211.3095,93211.3095,93211.3095,93214.5598
2026-07-16T06:07:39.226Z,coinbase,93201.813373482,93201.827750228,93201.813373482,60,false,93761.0387,93761.0387,93761.0387,93767.5479
2026-07-16T06:07:39.226Z,pepperstone,92586.9,92770.9,92678.9,0,false,92770.9000,92773.9422,92809.0927,92861.0560
2026-07-16T06:07:39.226Z,swyftx,92187.99883045,93191.66640716,92689.832618805,60,false,93750.8164,93750.8164,93750.8164,93750.8164
2026-07-16T09:52:23.923Z,coinspot,91501.19,91596.5,91596.5,100,false,92512.4650,92512.4650,92512.4650,92512.4650
2026-07-16T09:52:23.923Z,digitalsurge,91108.56,91954.23,91531.39,50,false,92414.0011,92414.0011,92414.0011,92414.0011
2026-07-16T09:52:23.923Z,independentreserve,91534.04,91600.89,91600.97,50,false,92058.8944,92058.8944,92058.8944,92097.5469
2026-07-16T09:52:23.923Z,btcmarkets,91497.26,91564.91,91542.27,85,false,92343.2117,92343.2117,92343.2163,92381.6734
2026-07-16T09:52:23.923Z,coinjar,91390,91530,91540,10,false,91621.5300,91621.5300,91629.2005,91812.0533
2026-07-16T09:52:23.923Z,kraken,91543.4,91569.7,91535.6,40,false,91935.9788,91937.6205,91942.8253,91954.1171
2026-07-16T09:52:23.923Z,krakeninstant,91543.4,91569.7,91535.6,100,false,92485.3970,92485.3970,92485.3970,92485.3970
2026-07-16T09:52:23.923Z,okx,91526.7,91560.3,91615.3,70,false,92201.2221,92201.2221,92206.5242,92986.3952
2026-07-16T09:52:23.923Z,binance,91453.57082862,91453.58510287998,91453.57796575,10,false,91545.0387,91545.0387,91545.0387,91545.0581
2026-07-16T09:52:23.923Z,kucoin,91455.897533,91456.04027559998,91455.897533,10,false,91547.4963,91547.4963,91549.2797,91580.9613
2026-07-16T09:52:23.923Z,cryptocom,91448.58911187999,91448.60338613999,91448.59624900998,50,false,91905.8464,91905.8464,91905.8464,91913.4749
2026-07-16T09:52:23.923Z,coinbase,92036.89895175,92036.913320448,92036.89895175,60,false,92589.1348,92589.1348,92589.7791,92597.6704
2026-07-16T09:52:23.923Z,pepperstone,91436.8,91622.3,91529.55,0,false,91622.3000,91625.9929,91662.3577,91712.2561
2026-07-16T09:52:23.923Z,swyftx,91042.23784589,92033.5081231,91537.872984495,60,false,92585.7092,92585.7092,92585.7092,92585.7092
2026-07-16T13:11:58.249Z,coinspot,91510,91644.5,91531.79,100,false,92560.9450,92560.9450,92560.9450,92560.9450
2026-07-16T13:11:58.249Z,digitalsurge,90969.9,91835.81,91402.85,50,false,92294.9890,92294.9890,92294.9890,92294.9890
2026-07-16T13:11:58.249Z,independentreserve,91395,91464.99,91335.01,50,false,91922.3149,91922.3149,91922.3149,91982.2610
2026-07-16T13:11:58.249Z,btcmarkets,91358.01,91446.99,91386.99,85,false,92224.2894,92224.2894,92230.4299,92312.8492
2026-07-16T13:11:58.249Z,coinjar,91280,91420,91290,10,false,91511.4200,91511.4200,91532.1542,91898.5817
2026-07-16T13:11:58.249Z,kraken,91400.7,91422.8,91372.8,40,false,91788.4912,91789.8988,91804.9885,91847.3874
2026-07-16T13:11:58.249Z,krakeninstant,91400.7,91422.8,91372.8,100,false,92337.0280,92337.0280,92337.0280,92337.0280
2026-07-16T13:11:58.249Z,okx,91403.8,91448.7,91380.7,70,false,92088.8409,92088.8409,92098.3523,92939.2205
2026-07-16T13:11:58.249Z,binance,91544.80022687998,91544.81452115998,91544.80737401998,10,false,91636.3593,91636.3593,91636.3593,91637.0900
2026-07-16T13:11:58.249Z,kucoin,91539.13969199998,91539.28263479998,91560.43816919999,10,false,91630.8219,91630.8219,91636.5252,91667.1366
2026-07-16T13:11:58.249Z,cryptocom,91534.20816539999,91534.22245967998,91534.21531253998,50,false,91991.8936,91991.8936,91991.8936,91994.8864
2026-07-16T13:11:58.249Z,coinbase,91926.46179583999,91926.476153472,91926.46179583999,60,false,92478.0350,92478.0350,92478.0350,92485.2185
2026-07-16T13:11:58.249Z,pepperstone,91327.1,91507.2,91417.15,0,false,91507.2000,91510.7740,91545.4459,91595.5743
2026-07-16T13:11:58.249Z,swyftx,90924.30162718,91914.38325644,91419.34244181,60,false,92465.8696,92465.8696,92465.8696,92465.8696
2026-07-16T16:59:15.779Z,coinspot,91999,92344.48,92200,100,false,93267.9248,93267.9248,93267.9248,93267.9248
2026-07-16T16:59:15.779Z,digitalsurge,91747.53,92614.07,92180.8,50,false,93077.1404,93077.1404,93077.1404,93077.1404
2026-07-16T16:59:15.779Z,independentreserve,92156,92236.99,92115,50,false,92698.1750,92698.1750,92698.1750,92725.5504
2026-07-16T16:59:15.779Z,btcmarkets,92138.95,92221.96,92057,85,false,93005.8467,93001.5404,93003.3641,93022.5717
2026-07-16T16:59:15.779Z,coinjar,92080,92170,92080,10,false,92262.1700,92262.1700,92262.1700,92397.7995
2026-07-16T16:59:15.779Z,kraken,92152.7,92171.4,92134.5,40,false,92540.0856,92544.2020,92545.6014,92587.5505
2026-07-16T16:59:15.779Z,krakeninstant,92152.7,92171.4,92134.5,100,false,93093.1140,93093.1140,93093.1140,93093.1140
2026-07-16T16:59:15.779Z,okx,92149.6,92200.2,92222.7,70,false,92845.6014,92845.6014,92852.9333,93526.7093
2026-07-16T16:59:15.779Z,binance,92280.88529659998,92280.89961089999,92280.89245374998,10,false,92373.1805,92373.1805,92373.1805,92378.8288
2026-07-16T16:59:15.779Z,kucoin,92275.98980599998,92276.13294899999,92296.60239799999,10,false,92368.4091,92368.4091,92373.4697,92431.0507
2026-07-16T16:59:15.779Z,cryptocom,92281.4006114,92281.41492569998,92281.40776854998,50,false,92742.8220,92742.8220,92742.8220,92745.5180
2026-07-16T16:59:15.779Z,coinbase,92683.274118026,92683.28849678401,92683.274118026,60,false,93239.3882,93239.3882,93239.3925,93242.0539
2026-07-16T16:59:15.779Z,pepperstone,92058.7,92256.5,92157.6,0,false,92256.5000,92259.9289,92296.7113,92347.9225
2026-07-16T16:59:15.779Z,swyftx,91665.4481011,92663.39833818,92164.42321964001,60,false,93219.3787,93219.3787,93219.3787,93219.3787
2026-07-16T20:42:01.835Z,coinspot,91640.01,91806.1,91867.5,100,false,92724.1610,92724.1610,92724.1610,92724.1610
2026-07-16T20:42:01.835Z,digitalsurge,91171.76,92022.6,91597.18,50,false,92482.7130,92482.7130,92482.7130,92482.7130
2026-07-16T20:42:01.835Z,independentreserve,91573.4,91614,91670,50,false,92072.0700,92111.6444,92155.1599,92187.2265
2026-07-16T20:42:01.835Z,btcmarkets,91560.73,91632.99,91656,85,false,92411.8704,92411.8704,92416.9115,92465.1369
2026-07-16T20:42:01.835Z,coinjar,91420,91580,91690,10,false,91671.5800,91671.5800,91671.5800,91869.5048
2026-07-16T20:42:01.835Z,kraken,91583.9,91614.9,91662.8,40,false,91981.3596,91981.6332,91990.9162,92004.6964
2026-07-16T20:42:01.835Z,krakeninstant,91583.9,91614.9,91662.8,100,false,92531.0490,92531.0490,92531.0490,92531.0490
2026-07-16T20:42:01.835Z,okx,91588.4,91621.4,92222.7,70,false,92262.7498,92262.7498,92266.8856,93066.3564
2026-07-16T20:42:01.835Z,binance,91687.79538919,91687.80969348,91687.80254133501,10,false,91779.4975,91779.4975,91779.4975,91779.4975
2026-07-16T20:42:01.835Z,kucoin,91688.6393423,91688.7823852,91679.77068249999,10,false,91780.4712,91780.4712,91783.0395,91822.4986
2026-07-16T20:42:01.835Z,cryptocom,91679.09838087,91679.11268516,91679.105533015,50,false,92137.5082,92137.5082,92137.5082,92138.0965
2026-07-16T20:42:01.835Z,coinbase,92099.374264932,92099.388636648,92099.388636648,60,false,92651.9850,92651.9850,92652.0816,92654.8811
2026-07-16T20:42:01.835Z,pepperstone,91496.6,91692.6,91594.6,0,false,91692.6000,91695.6560,91726.0245,91777.6118
2026-07-16T20:42:01.835Z,swyftx,91095.34826663,92080.71571536,91588.03199099499,60,false,92633.2000,92633.2000,92633.2000,92633.2000
2026-07-17T01:22:06.687Z,coinspot,91144.67,91363.74,91146.65,100,false,92277.3774,92277.3774,92277.3774,92277.3774
2026-07-17T01:22:06.687Z,digitalsurge,90751.82,91627.94,91189.88,50,false,92086.0797,92086.0797,92086.0797,92086.0797
2026-07-17T01:22:06.687Z,independentreserve,91139,91230.96,91208.99,50,false,91687.1148,91687.1148,91688.5091,91741.5164
2026-07-17T01:22:06.687Z,btcmarkets,91139,91240,91202.9,85,false,92015.5400,92013.5028,92013.5028,92057.4610
2026-07-17T01:22:06.687Z,coinjar,91030,91160,91230,10,false,91251.1600,91251.1600,91251.1600,91388.4640
2026-07-17T01:22:06.687Z,kraken,91197.8,91209.4,91187.9,40,false,91574.2376,91573.2336,91578.1026,91600.6285
2026-07-17T01:22:06.687Z,krakeninstant,91197.8,91209.4,91187.9,100,false,92121.4940,92121.4940,92121.4940,92121.4940
2026-07-17T01:22:06.687Z,okx,91166.4,91219.3,91433.2,70,false,91857.8351,91857.8351,91860.4243,92741.8858
2026-07-17T01:22:06.687Z,binance,91316.92806235999,91316.94236665,91316.93521450499,10,false,91408.2593,91408.2593,91408.2593,91408.2593
2026-07-17T01:22:06.687Z,kucoin,91316.5847594,91316.7278023,91262.2284574,10,false,91408.0445,91408.0445,91408.5748,91441.1658
2026-07-17T01:22:06.687Z,cryptocom,91308.15953259,91308.17383688,91308.166684735,50,false,91764.7147,91764.7183,91767.6104,91771.4326
2026-07-17T01:22:06.687Z,coinbase,92326.940214114,92326.954679388,92328.632651172,60,false,92880.9164,92880.0578,92884.1084,92889.6481
2026-07-17T01:22:06.687Z,pepperstone,91088.4,91266.9,91177.65,0,false,91266.9000,91270.6885,91318.3966,91363.3495
2026-07-17T01:22:06.687Z,swyftx,90656.1539405,91643.23963801,91149.69678925499,60,false,92193.0991,92193.0991,92193.0991,92193.0991
2026-07-17T06:06:49.885Z,coinspot,89800,89800,89800,100,false,90698.0000,90698.0000,90698.0000,90698.0000
2026-07-17T06:06:49.885Z,digitalsurge,89676.42,90530.23,90103.33,50,false,90982.8811,90982.8811,90982.8811,90982.8811
2026-07-17T06:06:49.885Z,independentreserve,90098.01,90146.99,90146.99,50,false,90597.7249,90597.7249,90597.7249,90619.3876
2026-07-17T06:06:49.885Z,btcmarkets,90049.01,90136.96,90084,85,false,90903.1242,90917.2734,90923.3482,90948.5627
2026-07-17T06:06:49.885Z,coinjar,89970,90120,90120,10,false,90210.1200,90200.1100,90200.1100,90402.6861
2026-07-17T06:06:49.885Z,kraken,90123.9,90140.4,90174.2,40,false,90500.9616,90507.6305,90511.5847,90565.6113
2026-07-17T06:06:49.885Z,krakeninstant,90123.9,90140.4,90174.2,100,false,91041.8040,91041.8040,91041.8040,91041.8040
2026-07-17T06:06:49.885Z,okx,90115.5,90155.8,90062,70,false,90786.8906,90786.8906,90795.8798,90975.5084
2026-07-17T06:06:49.885Z,binance,90190.12234231998,90190.13667663999,90190.12950947999,10,false,90280.3268,90280.3268,90280.3268,90280.3268
2026-07-17T06:06:49.885Z,kucoin,90192.83152879999,90192.97487199999,90209.45933999999,10,false,90283.1678,90281.5895,90288.3768,90351.5752
2026-07-17T06:06:49.885Z,cryptocom,90183.57155807999,90183.58589239999,90183.57872523999,50,false,90634.5038,90634.5038,90634.5038,90638.3100
2026-07-17T06:06:49.885Z,coinbase,90619.64743439999,90619.66184032,90619.64743439999,60,false,91163.3798,91172.0607,91172.0607,91172.2266
2026-07-17T06:06:49.885Z,pepperstone,90013.5,90216.7,90115.1,0,false,90216.7000,90219.8883,90246.3580,90309.0674
2026-07-17T06:06:49.885Z,swyftx,89553.40482682,90528.16754673,90040.78618677499,60,false,91071.3366,91071.3366,91071.3366,91071.3366
2026-07-17T09:43:02.272Z,coinspot,90145.28,90417.63,90440.02,100,false,91321.8063,91321.8063,91321.8063,91321.8063
2026-07-17T09:43:02.272Z,digitalsurge,89921.88,90768.29,90345.08,50,false,91222.1314,91222.1314,91222.1314,91222.1314
2026-07-17T09:43:02.272Z,independentreserve,90242.01,90312.93,90257.71,50,false,90764.4946,90764.5147,90764.5147,90838.3040
2026-07-17T09:43:02.272Z,btcmarkets,90305.02,90383.99,90215.52,85,false,91152.2539,91154.9671,91173.6945,91222.1854
2026-07-17T09:43:02.272Z,coinjar,90230,90370,90120,10,false,90460.3700,90460.3700,90460.3700,90684.8428
2026-07-17T09:43:02.272Z,kraken,90376.9,90390.7,90333.2,40,false,90752.2628,90751.4596,90757.9485,90783.2160
2026-07-17T09:43:02.272Z,krakeninstant,90376.9,90390.7,90333.2,100,false,91294.6070,91294.6070,91294.6070,91294.6070
2026-07-17T09:43:02.272Z,okx,90310.8,90349.6,90147.8,70,false,90982.0472,90982.0472,90982.5995,91178.5241
2026-07-17T09:43:02.272Z,binance,90445.79201658,90445.80637091999,90445.79919374999,10,false,90536.2522,90536.2522,90536.2522,90536.2522
2026-07-17T09:43:02.272Z,kucoin,90449.42366459999,90449.567208,90427.31798099999,10,false,90540.0168,90541.1658,90568.5465,90582.8027
2026-07-17T09:43:02.272Z,cryptocom,90446.61021396,90446.62456829999,90446.61739112998,50,false,90898.8577,90898.8577,90898.8577,90903.6353
2026-07-17T09:43:02.272Z,coinbase,90883.738931794,90883.75335884,90883.738931794,60,false,91429.0559,91429.0559,91429.0683,91433.5061
2026-07-17T09:43:02.272Z,pepperstone,90275.6,90462.5,90369.05,0,false,90462.5000,90466.8471,90503.9730,90534.5384
2026-07-17T09:43:02.272Z,swyftx,89827.07452371,90798.27874814,90312.676635925,60,false,91343.0684,91343.0684,91343.0684,91343.0684
2026-07-17T12:56:42.047Z,coinspot,90400,90618.87,90569.01160999,100,false,91525.0587,91525.0587,91525.0587,91525.0587
2026-07-17T12:56:42.047Z,digitalsurge,90061.82,90913.91,90487.87,50,false,91368.4795,91368.4795,91368.4795,91368.4795
2026-07-17T12:56:42.047Z,independentreserve,90373,90456.95,90383,50,false,90909.2347,90909.2548,90909.2548,90965.7822
2026-07-17T12:56:42.047Z,btcmarkets,90446.05,90528.99,90410.99,85,false,91298.4864,91284.3069,91284.3069,91325.1920
2026-07-17T12:56:42.047Z,coinjar,90330,90490,90530,10,false,90580.4900,90580.4900,90582.1664,90903.5334
2026-07-17T12:56:42.047Z,kraken,90521.1,90531.5,90478.3,40,false,90893.6260,90893.6260,90893.7072,90909.0169
2026-07-17T12:56:42.047Z,krakeninstant,90521.1,90531.5,90478.3,100,false,91436.8150,91436.8150,91436.8150,91436.8150
2026-07-17T12:56:42.047Z,okx,90421.2,90465.9,90597.6,70,false,91099.1613,91099.1613,91100.4365,92089.1074
2026-07-17T12:56:42.047Z,binance,90567.96180432,90567.97615865999,90567.96898148999,10,false,90658.5441,90658.5441,90658.5441,90658.5441
2026-07-17T12:56:42.047Z,kucoin,90559.52145239999,90559.66499579999,90567.27279599999,10,false,90650.2247,90654.3916,90659.1445,90708.1902
2026-07-17T12:56:42.047Z,cryptocom,90567.97615865999,90567.990513,90567.98333582998,50,false,91020.8305,91020.8305,91020.8305,91024.7802
2026-07-17T12:56:42.047Z,coinbase,91000.47123934,91000.48566437399,91000.47123934,60,false,91546.4886,91546.4886,91546.4886,91549.9011
2026-07-17T12:56:42.047Z,pepperstone,90378.8,90587.7,90483.25,0,false,90587.7000,90592.2157,90631.3497,90674.5738
